ASC_ID,CHRG_CODE,CHRG_STMNT_TEXT,SCTN_NAME
3886,FSVP VIO,"The article is subject to refusal of admission pursuant to section 801(a)(3) of the Federal Food, Drug, and Cosmetic Act (FD&C Act) in that it appears that the importer (as defined in section 805 of the FD&C Act) is in violation of section 805.","805, 801(a)(3); FOREIGN SUPPLIER VERIFICATION PROGRAM"
3894,TPNICWARN,"This article is subject to refusal of admission pursuant to section 801(a)(3) of the FD&C Act because it is a tobacco product that appears to be misbranded under section 903(a)(7)(B) in that it is sold or distributed in violation of regulations prescribed under 906(d), namely its package fails to bear the required warning statement ""WARNING: This product contains nicotine. Nicotine is an addictive chemical."" Or if applicable the required statement ""This product is made from tobacco.""",903(a)(7)(B); 801(a)(3); MISBRANDING
3895,NIOSH-EUA,"The respirator is from a lot or shipment that failed testing and, pursuant to a condition of the applicable emergency use authorization (EUA), cannot be distributed.","Section 564(e), Conditions of Emergency Use Authorization"
3896,NOCONTACT,The article is subject to refusal of admission pursuant to Section 801(a)(3) of the FD&C Act because it appears to be a nonprescription drug that is misbranded within the meaning of Section 502(x) of the FD&C Act in that the product label fails to bear a domestic address or phone number through which the responsible person may receive a report of a serious adverse event with such drug.,"502(x),801(a)(3); MISBRANDING"
3897,MYCOTOXIN,"The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to bear or contain a poisonous and deleterious substance, namely a mycotoxin (aflatoxin, deoxynivalenol, fumonisin, or ochratoxin A), which may render it injurious to health.  Bears or contains:","402(a)(1), 801(a)(3); ADULTERATION"
3898,INADPRCCTL,"The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to have been prepared, packed, or held under insanitary conditions whereby it may have become contaminated with filth, or whereby it may have been rendered injurious to health due to inadequate process controls.","402(a)(4), 801(a)(3); ADULTERATION"
48,NEEDS ACID,"The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to have been prepared, packed, or held under insanitary conditions whereby it may have become contaminated with filth, or whereby it may have been rendered injurious to health due to inadequate acidification.","402(a)(4), 801(a)(3); ADULTERATION"
3899,NONRX505G,"The article is subject to refusal of admission pursuant to section 801(a)(3) of the FD&C Act because it appears to be misbranded within the meaning of section 502(ee) of the FD&C Act, under which a drug is deemed to be misbranded if it is a nonprescription drug that is subject to section 505G of the FD&C Act but does not comply with the requirements for marketing under said section 505G and is not the subject of an application approved under section 505 of the FD&C Act.","801(a)(3), 502(ee); MISBRANDING"
3900,NDIDIETSP,The article is subject to refusal of admission pursuant to section 801(a)(3) in that it appears to be a food that is a dietary supplement or that contains a dietary ingredient that is a new dietary ingredient for which there is inadequate information to provide reasonable assurance that such ingredient does not present a significant or unreasonable risk of illness or injury.,"402(f)(1)(B), 801(a)(3) Adulteration"
3901,VET DR LBL,The article is subject to refusal of admission pursuant to Section 801(a)(3) of the FD&C Act because it appears to be misbranded within the meaning of Section 502(w) of the FD&C Act in that it appears to be a new animal drug ?,"502(w), 801(a)(3); MISBRANDING"
3902,FALSEDRUG,The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to be a drug which is misbranded within the meaning of section 502(a)(1) in that its labeling is false or misleading.,"502(a)(1), 801(a)(3); MISBRANDING"
3868,708VETLGND,"The article  has been determined to be a veterinary drug without the ""Caution"" statement as required by Section 503(f)(4).","502(a) & (f)(1), 801(a)(3); MISBRANDING"
3869,708LBLFIRM,"The article  has been determined to to not bear a label containing the name and place of business of the manufacturer, packer, or distributor.","502(b)(1), 801(a)(3); MISBRANDING"
3870,708NOENGL,Required label or labeling  has been determined to not be in English in violation of 21 C.F.R. 201.15(c)(1).,502(c); 801(a)(3) ;MISBRANDING
3871,708NODIREC,The article  has been determined to lack adequate directions for use.,"502(f)(1), 801(a)(3); MISBRANDING"
3872,708LISTING,It has been determined the drug is not included in a list required by Section 510(j).,"502(o), 801(a)(3); MISBRANDING"
3873,708NOREG,"It has been determined the drug was manufactured, prepared, propagated, compounded, or processed in an establishment not duly registered under section 510 of the Act.","502(o), 801(a)(3); MISBRANDING"
3874,708NEWDRUG,The article has been determined to be a new drug without an approved new drug application.,"505(a), 801(a)(3); UNAPPROVED NEW DRUG"
3875,708REIMPRT,The article  has been determined to be a prescription drug manufactured in the U.S. and offered for import by other than the manufacturer and reimportation does not appear to have been authorized by the Secretary for use in a medical emergency.,"801(d)(1),(2); IMPORTATION RESTRICTED"
3876,GDUFA FEE,"The article is subject to refusal of admission pursuant to section 801(a)(3) in that it appears to be misbranded as defined in section 502(aa) of the Act. It appears the drug or active pharmaceutical ingredient was manufactured, prepared, propagated, compounded, or processed in a facility for which fees have not been paid as required in 21 U.S.C. Section 379j-42(a)(4), or it contains an active pharmaceutical ingredient that was manufactured, prepared, propagated, compounded, or processed in such a facility.","502(aa), 801(a)(3);MISBRANDING"
3877,GDUFA SELF,"The article is subject to refusal of admission pursuant to section 801(a)(3) in that it appears to be misbranded as defined in section 502(aa) of the Act. It appears that the drug or active pharmaceutical ingredient was manufactured, prepared, propagated, compounded, or processed in a facility for which identifying information required by 21 U.S.C. Section 379j-42(f) has not been submitted, or it contains an active pharmaceutical ingredient that was manufactured, prepared, propagated, compounded, or processed in such a facility.","502(aa),801(a)(3); MISBRANDING"
3878,POISONORD,The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to contain a poisonous or deleterious substance which would ordinarily render the article injurious to health. Contains:,"402(a)(1), 801(a)(3); ADULTERATION"
3880,708FALSE,The labeling for this article is determined to be false or misleading,"502(a), 801(a)(3); MISBRANDING"
3881,COSMETFPLA,The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to contain an undeclared color additive which renders it misbranded within the meaning of Sections 1454(c)(3)(B) and 1456 of the Fair Packaging and Labeling Act.,"1454(c)(3)(B), 1456, 801(a)(3)"
3882,708NORX,"The article has been determined to be a prescription drug but does not include the symbol ""Rx only"" on its label.","503(b)(4), 801(a)(3); MISBRANDING"
3887,ADDDRUGBIO,"The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to be a food to which has been added either a drug approved under section 505, a biological product licensed under section 351 of the Public Health Service Act, or a drug or a biological product for which substantial clinical investigations have been instituted and for which the existence of such investigations has been made public; and it appears that none of the exceptions listed in 301(ll)(1)-(4) applies.",801(a)(3);301(ll); PROHIBITED ACT
3888,TPLABFALSE,This article is subject to refusal of admission pursuant to section 801(a)(3) of the FD&C Act because it is a tobacco product that appears to be misbranded under section 903(a)(1) in that it appears that its labeling is false or misleading.,903(a)(1); 801(a)(3); MISBRANDING
3889,TPADFALSE,This article is subject to refusal of admission pursuant to section 801(a)(3) of the FD&C Act because it is a tobacco product that appears to be misbranded under section 903(a)(7) in that it appears that its advertising is false or misleading.,903(a)(7)(A); 801(a)(3); MISBRANDING
3890,TPPACKSIZE,This article is subject to refusal of admission pursuant to section 801(a)(3) of the FD&C Act because it is a cigarette package that contains fewer than 20 cigarettes in violation of 21 CFR 1140.16(b). [Misbranded: Section 903(a)(7)(B) of the FD&C Act],906(d); 903(a)(7)(B); 801(a)(3); MISBRANDING
3891,TPADULT1,"This article is subject to refusal of admission pursuant to section 801(a)(3) of the FD&C Act because it is a tobacco product that appears to be adulterated under section 902(1) because it consists in whole or in part of any filthy, putrid, or decomposed substance, or is otherwise contaminated by any added poisonous or added deleterious substance that may render the product injurious to health.",902(1);801(a)(3); ADULTERATION
3892,TPADULT2,"This article is subject to refusal of admission pursuant to section 801(a)(3) of the FD&C Act because it is a tobacco product that appears to be adulterated under section 902(2) because it has been prepared, packed, or held under insanitary conditions whereby it may have been contaminated with filth, or whereby it may have been rendered injurious to health.",902(2);801(a)(3); ADULTERATION
3893,TPADULT3,"This article is subject to refusal of admission pursuant to section 801(a)(3) of the FD&C Act because it is a tobacco product that appears to be adulterated under section 902(3) because its package is composed, in whole or in part, of any poisonous or deleterious substance which may render the contents injurious to health.",902(3);801(a)(3); ADULTERATION
